id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1040473300613255169,"@azuresupport #azhelp: Data in Blobs are corrupted!!!! Need immediate help...","2018-09-14 05:32:20",0,0,0,0,en,1034525603565731840,1034525603565731840,"Darren Koh",darrentkoh,"California, USA","Earthling | XY Pairs | Engineer (Biometric, Security, Financial, Inventory, Robotics) | Like (Curious, Comics, V-Games, ML/AI, Dog...)",NULL,0,0,en,25,NULL
1040478319848898560,"@AzureSupport under https://t.co/Bm79E7GNQ0 -&gt; Automation account -&gt; Modules -&gt; Browse gallery cannot browse, just keep getting error: https://t.co/UCQAxqAH34","2018-09-14 05:52:17",0,0,0,0,en,551622898,551622898,"Heikki Kosonen",kosohe,,"IT Business @ http://t.co/BHuZFlTMzm",NULL,62,73,fi,25,NULL
1040486430558965760,"@AzureSupport hmm.. this doc is for azure. i mean for azure SITE RECOVERY  (VMM on premises) agent installation.  ASR formerly inmage","2018-09-14 06:24:31",0,0,0,0,en,16153632,16153632,firmank,firmank,,,NULL,23,0,en,316,NULL
1040494444401831936,"@azuresupport #azhelp:Hi I am looking for the people responsible for Bizspark in Ireland to discuss my sponsorship but cannot reach them.","2018-09-14 06:56:21",0,0,0,0,en,406250103,406250103,"Gregory Mackin",gregorymackin,London,,NULL,92,14,en,49,NULL
1040495562074849285,"@AzureSupport During creating a vm we chose Standard SSD (no sign of if it was Public preview or nor). Upon running Backup we get error saying he disc is not supported. Is this the case?","2018-09-14 07:00:48",0,0,0,0,en,14302095,14302095,"Frank Iversen",frankiversen,"Molde, Norway","it-consultant - addicted to virtualization (hyper-v, citrix, veeam) / songwriter and producer, MFK",https://t.co/05Lnl8RkYP,164,246,no,25,NULL
1040499909672267776,"@AzureSupport Hi, Any feedback yet regarding the issue ?","2018-09-14 07:18:04",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,49,NULL
1040505430974201856,"@AzureSupport Earlier I used MailChimp connectors in Logic App  to update contact in mailChimp , but since last 4-5 days these connectors are throwing timeout exceptions.These were working in both production and development environment.","2018-09-14 07:40:01",0,0,0,0,en,1033941808278110208,1033941808278110208,IamAjitKotkar,IamKotkar,,,NULL,0,0,en,25,NULL
1040505503464321024,"@AzureSupport  One more scenario my logic app are not functioning as expected-I have used Dynamic CRM connectors to update CRM records/entries, but now these connectors throwing unauthorized error, but I have to re select Api connection for dynamic CRM.","2018-09-14 07:40:18",0,0,0,0,en,1033941808278110208,1033941808278110208,IamAjitKotkar,IamKotkar,,,NULL,0,0,en,25,NULL
1040509587307286528,"@AzureSupport All my resources have disappeared from the Azure portal.. Is there currently an issue?!","2018-09-14 07:56:32",0,0,0,0,en,17471195,17471195,ThomasN,jackpotdk,DK,"Head of game licensing @ Magnet Gaming. Founder @ https://t.co/u2awdZp33P",https://t.co/JEvNuPyVUc,145,392,en,25,NULL
1040519045894660096,"@AzureSupport thanks a lot bro","2018-09-14 08:34:07",0,0,0,0,en,16153632,16153632,firmank,firmank,,,NULL,23,0,en,01,NULL
1040522387563917312,"Hi @AzureSupport, is it possible to change licensetype on an ASM provisioned #Azure VM through scripting? ...or is Azure Hybrid Use Benifits only possible/eligible for ARM Vms?","2018-09-14 08:47:23",0,0,0,0,en,33460516,33460516,"Rene Løhde",reneloehde,"Elsinore, Denmark","Dad, wannabe chef, surfer, Co-CTO and partner in IT-consultancy https://t.co/FG3BeIkKy0 (iTwerk)",NULL,467,427,da,26,NULL
1040522951425249280,"Azure StorageV2 appears to not work with cloud file sdk @AzureSupport is this a known issue? https://t.co/sNdmzxeDbn","2018-09-14 08:49:38",0,0,0,0,en,32497217,32497217,"Zeeshan Sheikh",zxed,"Lexington, MA","Sell me a dream. Leadership, Technology, Innovation; Techstars Additive manufacturing mentor. Tweets my own. @blanklabel",https://t.co/4kWGrzoHg2,327,73,en,25,NULL
1040524576709640193,"@AzureSupport Is a link to your forums, where I’ve documented the issue not good enough??","2018-09-14 08:56:05",0,0,0,0,en,32497217,32497217,"Zeeshan Sheikh",zxed,"Lexington, MA","Sell me a dream. Leadership, Technology, Innovation; Techstars Additive manufacturing mentor. Tweets my own. @blanklabel",https://t.co/4kWGrzoHg2,327,73,en,24,NULL
1040525191577853952,"@AzureSupport And here is also the same issue reported to git repo https://t.co/OuzrqjakUY","2018-09-14 08:58:32",0,0,0,0,en,32497217,32497217,"Zeeshan Sheikh",zxed,"Lexington, MA","Sell me a dream. Leadership, Technology, Innovation; Techstars Additive manufacturing mentor. Tweets my own. @blanklabel",https://t.co/4kWGrzoHg2,327,73,en,49,NULL
1040529187935678465,"@azuresupport #azTechHelp We are based in Australia and have Microsoft Partner  Network Subscription. Can create other resources in Australia East location, but create SQL Database Server fails with 'This location is not available for subscription'. Something wrong with our sub? https://t.co/swevRnQHHr","2018-09-14 09:14:25",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,25,NULL
1040529828888408065,"@AzureSupport : my subscription 
0053b90b-2e16-4516-877a-8a0fdf0d816f is disabled (reached a spending limit).  The portal will not let me add a payment method.  Kindly remove the spending limit and let me settle any outstanding funds needed.  Looking forward to your assistance.","2018-09-14 09:16:57",0,0,0,0,en,217366591,217366591,"Igal Greenberg",igalgreen,"London, England",,NULL,52,23,en,25,NULL
1040530771868442626,"@AzureSupport Result of Get-AzureLocation | Where-Object {$_.DisplayName.Contains("Australia")} : https://t.co/4xxOmXKxQQ","2018-09-14 09:20:42",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,25,NULL
1040532297928388608,"@azuresupport #azTechHelp I've got a bot that works in web chat and a telegram channel, but on skype does not respond (ACL errors). I have similar problems connecting to Teams and Slack. Please could you advise?","2018-09-14 09:26:46",0,0,0,0,en,28994991,28994991,"Ben Hall",DrHallba,"Ponders end","Science, code, music, photography. All this and more! Also puns

'Tired is the new awake'",NULL,843,42980,en,25,NULL
1040537136691200000,"@AzureSupport Have seen the forum post. Is there anywhere to see the subscription restrictions, if any?","2018-09-14 09:46:00",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,211,NULL
1040537486806667264,"@AzureSupport Thx, in your ref. arcle. there is a link noting: "For classic VMs, only deploying new VM from on-prem custom images is supported. To take advantage of the capabilities supported in this article, you must first migrate classic VMs to Resource Manager model." ...can you elaborate?","2018-09-14 09:47:23",0,0,0,0,en,33460516,33460516,"Rene Løhde",reneloehde,"Elsinore, Denmark","Dad, wannabe chef, surfer, Co-CTO and partner in IT-consultancy https://t.co/FG3BeIkKy0 (iTwerk)",NULL,467,427,da,01,NULL
1040539345227145217,"@AzureSupport Thanks, will check with them","2018-09-14 09:54:46",0,0,0,0,en,39842281,39842281,"Werner Peenz",wpeenz,,,NULL,21,201,en,01,NULL
1040540476066209792,"@AzureSupport "Contact Sales"!? ...really? ...on a scripting Q? Ok, will do!","2018-09-14 09:59:16",0,0,0,0,en,33460516,33460516,"Rene Løhde",reneloehde,"Elsinore, Denmark","Dad, wannabe chef, surfer, Co-CTO and partner in IT-consultancy https://t.co/FG3BeIkKy0 (iTwerk)",NULL,467,427,da,015,NULL
1040544407387291649,"@AzureSupport @Azure @AzureDevOps Management API working intermittently! I can't get CPU usage from my VMs","2018-09-14 10:14:53",0,0,0,0,en,2096161,2096161,"Daniel Albert",tricat,"United Kingdom","Whatever people say I am, that's what I'm not",NULL,123,221,en,214,NULL
1040546461019238407,"@AzureSupport Found the issue. Microsoft had created another account "For work/school" with same credentials. Log out/log in to Azure portal does not fix, had to clear cookies. Google search reveals that no-one (incl me) understand this user model.","2018-09-14 10:23:03",0,0,0,0,en,17471195,17471195,ThomasN,jackpotdk,DK,"Head of game licensing @ Magnet Gaming. Founder @ https://t.co/u2awdZp33P",https://t.co/JEvNuPyVUc,145,392,en,214,NULL
1040547572803428352,"@AzureSupport @Azure @AzureDevOps Looks is working again... it has been off between 07:45 and 11:00 AM UK time https://t.co/pARPeyKStM","2018-09-14 10:27:28",0,0,0,0,en,2096161,2096161,"Daniel Albert",tricat,"United Kingdom","Whatever people say I am, that's what I'm not",NULL,123,221,en,01,NULL
1040555439547707393,"@AzureSupport we’re having issues with your support agents. Have a ticket open since July regarding incorrect billing and the agents on the phone just do not understand. How do we raise this to someone in authority before this ends up in court?","2018-09-14 10:58:44",0,0,0,0,en,15217580,15217580,"Neil Simpson",neilwjsimpson,Nottingham,"Owner at https://t.co/3kYEvTmMjZ and https://t.co/KgrHoPbB6L. Building🏅winning software and enabling the rollout of low-carbon⚡️🚘 technology.",https://t.co/Jr4gqDxDDZ,129,70,en,25,NULL
1040564501370888192,"@AzureSupport Hi the engineer has not replied to my latest question, could you maybe assist ? 
I am not sure how to import the consumer key xero provided into azure key vault, you cant just copy the key value, its either generate or 'browse'","2018-09-14 11:34:44",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,313,NULL
1040566593888182273,"@azuresupport #azhelp:
Yesterday my App Service certificate expired although it should have been auto renewed. I had to renew it manually. It had been originally issued in sept 2017. What should I do to avoid this next year?","2018-09-14 11:43:03",0,0,0,0,en,1018478106,1018478106,"Claude Vanasse",VanasseClaude,,,NULL,1,0,fr,26,NULL
1040567187965190144,"@AzureSupport I have studied that and it gives you a framework but not the level of intricacy that this entails. The thing is I have the consumer key which I generated through openssl and developer center in xero. I just dont know how to get that key into azure key vault","2018-09-14 11:45:25",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,317,NULL
1040571260248502272,"@AzureSupport Please tell me I am missing something simple.  Container "docker" instance is available from outside world but instance it self can not get out to ping the internet so from the instance i cant ping 8.8.8.8  but can ping my gateway.  Any idea what I did wrong?","2018-09-14 12:01:35",0,0,0,0,en,494654097,494654097,"Rob Snyder",Wiirobby,"Sarasota, FL","It's a me, who the hell else would it be other then Rob Snyder. I live I ride I bleed Olive Drab.",http://t.co/L4sMFdnOeS,28,14,en,313,NULL
1040590406705020928,"@azuresupport #azTechHelp Hi guys, my Azure database is stuck while scaling back from S9 to S3 level. It's saying "Online - Updating database pricing tier" stuck at 50% but has been for ages, meanwhile the database is inaccessible and nobody can connect to it. Cheers Aaron.","2018-09-14 13:17:40",0,0,0,0,en,712109924994715649,712109924994715649,"at3am IT",at3amIT,Canberra,"at3am IT are Canberra based specialists in IT strategy, architecture and the end to end delivery of modern, cloud-hosted software solutions.",https://t.co/eItJkqW9CG,9,432,en,25,NULL
1040595010796699648,"@AzureSupport Any further update?","2018-09-14 13:35:58",0,0,0,0,en,330269854,330269854,"Jitendra Patidar",Jitu109,,,NULL,8,14,en,211,NULL
1040601036388528128,"@AzureSupport No luck yet - just someone saying to try again. Are we able to get an engineer involved perhaps please? :)","2018-09-14 13:59:55",0,0,0,0,en,47887958,47887958,"Kieren Johnstone",kierenjohnstone,"Horsham, West Sussex","https://t.co/YmpmXH3qsd - https://t.co/CGbAUi1QeP",NULL,129,1289,en,25,NULL
1040602699753037824,"Is there a simple way to temporarily disable an Azure ExpressRoute? We have a route incorrectly setup for unlimited instead of metered.
@azuresupport #azhelp:","2018-09-14 14:06:31",0,0,0,0,en,910580254242205696,910580254242205696,"Mikey Canup",MikeyCanup,,"Follower, Husband, Dad, IT Infrastructure Professional",NULL,14,38,en,25,NULL
1040603433592664065,"@AzureSupport @Azure I think it’s more of a Container Instance problem than Storage, but no forum for that: https://t.co/1BWoXuRX8R","2018-09-14 14:09:26",0,0,0,0,en,18719748,18719748,"Dave Curylo",i_no_see_pound,"Atlanta, GA","Software architecture & coding of xStream things at Virtustream, father, husband, winner of age division in a race once, learning. My own tweets.",NULL,227,1674,en,25,NULL
1040604355253219328,"@AzureSupport Hi, I have a docker image being deployed from container registry. Everything works fine except that I expect to be able to see environment variables being passed to my running docker app from the Application Settings configured in the portal.","2018-09-14 14:13:06",0,0,0,0,en,1667162070,1667162070,"Lee Dale",leejdale,Essex,"Software developer into all things tech. Studying Computer Science and Physics with the OU and training for my private pilot's licence.",https://t.co/rNc84EUGu2,475,538,en,25,NULL
1040604758900436992,"@azuresupport #azTechHelp Getting lots of failed connection msgs from Azure Alerts.  FROM sys.event_log WHERE event_type = 'connection_failed'  shows the rows, but...","2018-09-14 14:14:42",0,0,0,0,en,77051083,77051083,"Terrence Spencer",TPSpencer,Austin,,http://t.co/bRIY6XHWGa,67,171,en,25,NULL
1040604979101360128,"@azuresupport #azTechHelp but no ip address of caller.  How can I tell who is trying to access my db?","2018-09-14 14:15:35",0,0,0,0,en,77051083,77051083,"Terrence Spencer",TPSpencer,Austin,,http://t.co/bRIY6XHWGa,67,171,en,313,NULL
1040605482791133184,"@AzureSupport @Azure Ok, I cross posted, thank you: https://t.co/mBrrPIqyzE","2018-09-14 14:17:35",0,0,0,0,en,18719748,18719748,"Dave Curylo",i_no_see_pound,"Atlanta, GA","Software architecture & coding of xStream things at Virtustream, father, husband, winner of age division in a race once, learning. My own tweets.",NULL,227,1674,en,01,NULL
1040606615391617024,"@AzureSupport if you browse for a PowerShell module in the module gallery in Azure "Automation accounts" it fails to load with a 500 error. Can you help?","2018-09-14 14:22:05",0,0,0,0,en,54289270,54289270,"Dave Falkus",davefalkus,"Reading, UK","Program Manager at #Microsoft working on #Intune who loves his golf!!!!",https://t.co/GY6WSyEFBp,642,168,en,25,NULL
1040608637519949825,"@AzureSupport @i_no_see_pound @Azure FYI @azuresupport his is Azure Container Instances - a separate service from azure-container-service. Please tag ACI separately from ACS.","2018-09-14 14:30:07",0,0,0,0,en,2905880547,2905880547,"Justin Luk",whosjluk,"Seattle, WA","Product @azure on #container #instances and #cloud #shell. I like big ideas and making stuff. Finding a life of service + adventure. Comments are mine alone.",NULL,517,2651,en,317,NULL
1040614720334643201,"@AzureSupport #azTechHelp Got an implementation question over here. When deploying an AzureBot(nodejs) + QnaMaker solution, is it possible to use a single App Service instance tu run both of them, or does it require an individual App Service instance for each one?","2018-09-14 14:54:17",0,0,0,0,en,913446544891895814,913446544891895814,"Andrés Argüelles",anauarc,"Barranquilla, Colombia",,NULL,0,364,es,26,NULL
1040615045879738368,"@azuresupport #azhelp: I can't switch between azure directories, the switch directory button is gone! Different computers and different browsers all the same. Any suggestions? https://t.co/fKkYW5tXUu","2018-09-14 14:55:35",0,0,0,0,en,1890343340,1890343340,"Sion Griffith",SionWynGriffith,"Glagow, Scotland",,https://t.co/dwMbD8V8ic,22,245,en,313,NULL
1040622913907552257,"@azuresupport #azTechHelp Hi, I can't delete SSL bindings from a Web App slot. I get the message "Delete SSL binding succeeded" but the binding is still there...","2018-09-14 15:26:51",0,0,0,0,en,9676512,9676512,"Vincent Costel",Costo,Montréal,"Mobile software developer, beer geek",https://t.co/W6Vsyl8vIG,158,70,en,25,NULL
1040624862497333249,"@AzureSupport I created a GitHub issue yesterday in the Azure CLI repo. https://t.co/61sCJpFfEd 
Do you need me to create a new issue in the forum?","2018-09-14 15:34:35",0,0,0,0,en,9676512,9676512,"Vincent Costel",Costo,Montréal,"Mobile software developer, beer geek",https://t.co/W6Vsyl8vIG,158,70,en,25,NULL
1040624969326239746,"@azuresupport #azTechHelp

Is it possible to make a S2S VPN conntect to a Dual-WAN on-site with failover options?","2018-09-14 15:35:01",0,0,0,0,en,806546419880497152,806546419880497152,"Patrick Anderson",Anderrsonnn,"Houston, TX",,NULL,1,2,en,26,NULL
1040635230057635842,"Is there any way to recover a managed disk from a VM when Backup via Vault was not switched on&gt; @azuresupport #azTechHelp","2018-09-14 16:15:47",0,0,0,0,en,1441977542,1441977542,"tel rolit",rolit_tel,,,NULL,1,0,en,313,NULL
1040635553417506816,"@AzureSupport Is there any way to restore a managed disk of a VM, when backup was not turned on?","2018-09-14 16:17:04",0,0,0,0,en,1441977542,1441977542,"tel rolit",rolit_tel,,,NULL,1,0,en,313,NULL
1040636766858960896,"@AzureSupport Thanks. I just posted it on the forum...","2018-09-14 16:21:53",0,0,0,0,en,1441977542,1441977542,"tel rolit",rolit_tel,,,NULL,1,0,en,01,NULL
1040647892002729984,"Oi @AzureSupport does this support @freebsd based testing and builds? https://t.co/BAuTLat7G4","2018-09-14 17:06:06",0,1,2,0,en,3298570644,3298570644,Rainbow,Hacker_Horse,"Denver, CO","@firehavenband vocalist. 
@FreeBSD contributor. 
@moogsoft Director of Information Security. 
Loud & Proud Mexican-American. 
The One and Only Hacker Horse.",https://t.co/e1SQhDdSNk,3950,9079,en,313,NULL
1040648444048752640,"@Hacker_Horse @freebsd Can you please provide some additional details on the ask? Are you asking if @AzureSupport offers support for freebsd? ^RS","2018-09-14 17:08:18",0,0,0,0,en,3146766895,3146766895,"Azure Support",AzureSupport,,"The official Microsoft Azure account for improving customer experience by connecting the Azure community to the right resources: answers, support, and experts",http://t.co/OdNOX1mEV9,30375,1660,en,313,NULL
1040651271382941697,"@AzureSupport How do I set the default document for my Azure App Service to be inside of a subdirectory of my application? When I push my code from VSTS, it is put in my app root, and Azure is looking in there for my index.php file; however, it is in 'wwwroot\public', not in root https://t.co/Drg6Rivs8I","2018-09-14 17:19:32",0,0,0,0,en,969261104848392194,969261104848392194,Colin,chikumnugits,,"Software Engineer",NULL,4,6,en,313,NULL
1040652390146367488,"@AzureSupport  I've shared a few insights dashboards with other team members and have granted them contributor access. Everyone can see the shared dashboards but they get a 'access permission denied' on the widgets in the dashboard. Thoughts?","2018-09-14 17:23:58",0,0,0,0,en,435976967,435976967,"Jake S",Asgards99,"Washington State",,NULL,6,4,en,25,NULL
1040653888708403200,"@AzureSupport Any known issues with updating Azure Automation modules right now, doesn't seem to be working on any of our automation accounts.","2018-09-14 17:29:56",0,0,0,0,en,226999083,226999083,"Shawn Reynolds",swes1110,Kentucky,,NULL,21,10,en,25,NULL
1040654587613523968,"@azuresupport #azTechHelp aks says kube service is in a failed state--seeing:
 kube-system   omsagent-2kswt                                                    0/1       CrashLoopBackOff   167","2018-09-14 17:32:42",0,0,0,0,en,13797942,13797942,"Grant Gardner",grantga,,,NULL,25,25,en,25,NULL
1040654603119935489,"@AzureSupport I can't post there because my work account isn't technically a Microsoft account.","2018-09-14 17:32:46",0,0,0,0,en,969261104848392194,969261104848392194,Colin,chikumnugits,,"Software Engineer",NULL,4,6,en,49,NULL
1040654613224009728,"@AzureSupport Done. Thanks!","2018-09-14 17:32:48",0,0,0,0,en,226999083,226999083,"Shawn Reynolds",swes1110,Kentucky,,NULL,21,10,en,01,NULL
1040656293973905408,"@AzureSupport It's a work account, the link you sent requires that the domain is a Microsoft email. I access all of my work's Microsoft products using my work email.","2018-09-14 17:39:29",0,0,0,0,en,969261104848392194,969261104848392194,Colin,chikumnugits,,"Software Engineer",NULL,4,6,en,49,NULL
1040657514751303682,"@AzureSupport Thanks guys, I have opened a support case.","2018-09-14 17:44:20",0,0,0,0,en,226999083,226999083,"Shawn Reynolds",swes1110,Kentucky,,NULL,21,10,en,01,NULL
1040663350324195329,"@AzureSupport Is anyone reporting issues with service bus in East US region? I can not reliably create new queues in that region only.  Also, it takes about 30 seconds (and longer) to list all of my queues, even through the portal.  Thanks!","2018-09-14 18:07:31",0,0,1,0,en,173960105,173960105,"Dan Zoeller",dzoeller,"Noblesville, IN","Business Intelligence specialist.  Data Visualization enthusiast.  Software developer for hire!",NULL,49,449,en,214,NULL
1040667135427715072,"@AzureSupport @Office365 @Azure Azure Backup service. Can this be used to backup/archiving office365 email/documents? as well as @onedrive stuff?","2018-09-14 18:22:34",0,0,0,0,en,556869382,556869382,fbifido,fbifido,Jamaica,,NULL,120,433,en,25,NULL
1040667840918040577,"@azuresupport #azTechHelp cant create PowerBI Embeded resource. It just hangs, on create resource","2018-09-14 18:25:22",0,0,0,0,en,127170106,127170106,"Sergey Kaparis",sergey_kaparis,"St. Petersburg",,https://t.co/XOQ0nsp2y5,36,11,en,214,NULL
1040670899756851202,"@Hacker_Horse @AzureSupport @freebsd Nope. Not yet. But hopefully in the future.","2018-09-14 18:37:31",0,0,0,0,en,760346818676985857,760346818676985857,"Thomas Zander",tzriggs,,,NULL,19,1274,en-gb,316,NULL
1040671067948244992,"@AzureSupport @freebsd I'm asking if your new pipelines product will let me specify that I need my code built on a freebsd VM, not Linux","2018-09-14 18:38:11",0,0,0,0,en,3298570644,3298570644,Rainbow,Hacker_Horse,"Denver, CO","@firehavenband vocalist. 
@FreeBSD contributor. 
@moogsoft Director of Information Security. 
Loud & Proud Mexican-American. 
The One and Only Hacker Horse.",https://t.co/e1SQhDdSNk,3950,9079,en,26,NULL
1040673672862818304,"@AzureSupport "close my account" always leads me to my "personal" Microsoft account, never the "For work/school" one, even in Incognito. https://t.co/rL2Br6vnoZ DOES ask which one in incognito. It's a mess :)","2018-09-14 18:48:33",0,0,0,0,en,17471195,17471195,ThomasN,jackpotdk,DK,"Head of game licensing @ Magnet Gaming. Founder @ https://t.co/u2awdZp33P",https://t.co/JEvNuPyVUc,145,392,en,214,NULL
1040673954938191873,"@AzureSupport It hangs forever when i press Create Resource. https://t.co/mZGn3I1Vgv","2018-09-14 18:49:40",0,0,0,0,en,127170106,127170106,"Sergey Kaparis",sergey_kaparis,"St. Petersburg",,https://t.co/XOQ0nsp2y5,36,11,en,214,NULL
1040674542509858817,"@seanbamforth Our friends @AzureSupport should be able to help!","2018-09-14 18:52:00",0,0,0,0,en,17000457,17000457,"Microsoft Azure",Azure,"Redmond, WA","The official account for Microsoft Azure. Follow for news and updates from the #Azure team and community. For help, please contact @AzureSupport.",http://t.co/vFtkLITsAX,628552,4673,en,316,NULL
1040676986107166720,"@AzureSupport I get it fixed by myself before support on Azure support responded to the ticket.","2018-09-14 19:01:42",0,0,0,0,en,932320743295193088,932320743295193088,"Jesse Lahtela",JesseLahtela,"Varsinais-Suomi, Suomi","Tech and music... challenging old ways of thinking... that’s me!",https://t.co/GRR9WwMjne,53,793,fi,49,NULL
1040685608941891585,"@AzureSupport @Azure I've direct messaged you. Thanks!","2018-09-14 19:35:58",0,0,0,0,en,757303424706834435,757303424706834435,.,kg6i5ojho5fm43o,,,NULL,0,0,en-gb,01,NULL
1040697020552544263,"@azuresupport #azTechHelp I have a Ubuntu VM where a net-mount doesn't remount after the machine was detached. It works otherwise (even on reboot). Adding `_netdev` didn't help.","2018-09-14 20:21:19",0,0,0,0,en,1040696678792265728,1040696678792265728,simonsimcity,simonsimcity,,,NULL,0,0,en,317,NULL
1040699444688289799,"@AzureSupport  How do I get azure support as a Microsoft Partner? I need to add another login as an administrator to our Partner Azure account.","2018-09-14 20:30:57",0,0,0,0,en,17517841,17517841,craigleach,craigleach,"ÜT: 40.086384,-82.85454","Principal Consultant at Result Data, Qlik certified instructor and developer, Cyclist and Gym Rat.",NULL,91,452,en,313,NULL
1040702274291556358,"@AzureSupport Are you aware of any issues in revoking certificates for Virtual Network Gateways? I'm trying to revoke my certificate with thumbprint because I'm leaving the organization I administrate the VPN for.","2018-09-14 20:42:12",0,0,0,0,en,3385301668,3385301668,CB,This_Is_Crispy,,,NULL,37,54,en,25,NULL
1040704416377126912,"@AzureSupport Thanks, Here's the link: https://t.co/Tre0MI63lp","2018-09-14 20:50:42",0,0,0,0,en,1040696678792265728,1040696678792265728,simonsimcity,simonsimcity,,,NULL,0,0,en,01,NULL
1040707190733070336,"And yet I still got rejected in next verification step, because @Azure @AzureSupport doesn't approve any of my cards, which work fine with other online payments and services. https://t.co/te4uhJBzka","2018-09-14 21:01:44",0,0,0,0,en,2342375924,2342375924,"Aur 🐷",SnoutUp,Lithuania,"Solo #indiedev. The snout behind Bacon May Die, Toaster Swipe and Iron Snout. Has a thing for piglets. #gamedev",https://t.co/kXFr0LrTfW,7674,31542,en,25,NULL
1040707540756193281,"@AzureSupport Awesome! Thanks for that👍","2018-09-14 21:03:07",0,0,0,0,en,1890343340,1890343340,"Sion Griffith",SionWynGriffith,"Glagow, Scotland",,https://t.co/dwMbD8V8ic,22,245,en,01,NULL
1040717810333233152,"@azuresupport #azTechHelp
Is Windows Server 2016 Standard with Desktop Experience/GUI an available option for a Azure Virtual Machine. I created a Virtual Machine using Windows Server, version 1709 but login to a Command Prompt, no desktop","2018-09-14 21:43:56",0,0,0,0,en,1040717264855609344,1040717264855609344,"Andy Manalo",AndyManaloMi9,,,NULL,0,0,en,26,NULL
1040718982834278400,"@AzureSupport I am attempting to Revoke certificates on a Virtual network gateway but continually receive the error "Failed to save virtual network gateway 'NAMEOFGATEWAY'. Error: An error occurred." Please help as this is critical for our security. Regardless of certificate used","2018-09-14 21:48:35",0,0,0,0,en,21346868,21346868,"Marcin Skok",marcin_skok,"New York, NY, USA","Entrepreneur, interactive arts champion, football (English) enthusiast.",https://t.co/3wiD8XKp5w,329,4873,en,25,NULL
1040725243021582336,"@azuresupport #azTechHelp Where did all my related service-keys go? The listing previously available under https://t.co/Zg4HrSbHDG are today missing!","2018-09-14 22:13:28",0,0,0,0,en,1040724520120664064,1040724520120664064,"Terina Chamberlain",TerinaChamber10,,,NULL,0,0,en,25,NULL
1040729009297022976,"So @AzureSupport told me a security issue with P2S config page could only be addressed if opened a "feedback" item. 'Hide VPN Gateway RADIUS Secret key' Would you join me in telling them showing secrets in cleartext by default is a problem  - https://t.co/2j0vS0pOrZ","2018-09-14 22:28:26",0,0,1,0,en,37022805,37022805,"Sean Decker",seanadecker,"Waldorf, MD","IT Infrastructure Manager. #Powershell. #InfoSec, TLS/SSL. #Azure. #AutomateAllTheThings",NULL,155,1332,en,213,NULL
1040736773570084864,"@tknerr_de @AzureSupport @mikkelhegn @vslepakov @servicefabric This is odd indeed! Could you send me your exact SF version and let me follow up with a few folks to see what might be up here..","2018-09-14 22:59:17",0,0,1,0,en,73166570,73166570,"Deep Kapur",deepkkapur,"Seattle, WA","PM on #AzureServiceFabric. Avid fan of the red devils, cricket, and (almost) all music. Opinions are my own. 🇨🇱🇫🇷🇮🇳",NULL,211,279,en,316,NULL
1040739580830314496,"@AzureSupport What blog post are you referring to?","2018-09-14 23:10:26",0,0,0,0,en,1040717264855609344,1040717264855609344,"Andy Manalo",AndyManaloMi9,,,NULL,0,0,en,316,NULL
1040740991018270720,"@azuresupport #azTechHelp Hi, I am unable to test my bot with my qnamaker. When i do a web chat, i get no response back. How do i debug this?","2018-09-14 23:16:02",0,0,0,0,en,956611067546750976,956611067546750976,"Murali Vijay",vmur20000,,,NULL,1,0,en,313,NULL
1040742949691113472,"@AzureSupport Yes, I saw that. That does not help.
That shows how to install the Server with Desktop Experience by running setup.exe with media.
Can you help provide a solution?","2018-09-14 23:23:49",0,0,0,0,en,1040717264855609344,1040717264855609344,"Andy Manalo",AndyManaloMi9,,,NULL,0,0,en,313,NULL
1040745117227929600,"@AzureSupport @DonovanBrown @AzureDevOps Thanks, I already saw that, and it works when I push regular commits. The problem I have is when I push tags only.","2018-09-14 23:32:26",0,0,0,0,en,9457562,9457562,🅼🅳🆅🅴🆁🅳🅴,mdverde,"Costa Rica","Adicto a Internet, Friki de Transformers, amante del rock",http://t.co/zYgiMcoSCh,926,2640,en,25,NULL
1040751694072578048,"@AzureSupport I'm glad to see the details finally after 10 days and look forward to seeing more. The Azure podcast bros should be fired for insinuating that customers should be more geo-redundant. Yes for sure, but such hypocrisy!","2018-09-14 23:58:34",0,0,0,0,en,222362214,222362214,"Patrick Halstead",PatrickHalstead,"Kirkland, WA","No tall tale to tell, just chasing my tail.",https://t.co/yQ697VQrR1,134,76,en,015,NULL
