id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1045394011232645120,"@AzureSupport Hi! Im trying to get to azure with my university account but I get redirected to the log-in site every single time, who can I talk to to fix my problem?","2018-09-27 19:25:29",0,0,0,0,en,307559850,307559850,"Jorge Gimenez Duro",jrrgimenez,worldwide,"Cofounder & CEO @bitlat. It's not about ideas, it's about making ideas happen. jorge@bitlat.com",https://t.co/RmFpkzKlNZ,694,3642,en,25,NULL
1045394854866554880,"@WestDiscGolf @stevejgordon @ShahidDev @AzureSupport Oh! So when you say "image", you mean picture :) You've just @ mentioned three people who are really into Docker, saying "image repository" and talking about microservices 🤣 I got rather confused! Google Image search is your friend here!","2018-09-27 19:28:50",0,0,0,0,en,17221835,17221835,"Dan Clarke",dracan,Oxfordshire,"Independent Software Dev with 20 years of commercial experience. Contractor and Owner of @everstack. Specialising in .NET. Co-founder of @dotnetoxford.",https://t.co/9DeGgQllDz,884,5334,en,37,NULL
1045395203958476800,"@dracan @stevejgordon @ShahidDev @AzureSupport LOL. Sorry about the confusion! You crazy modern container people ;-)

I think I've found what I'm looking for - https://t.co/M5C0uN95sS

:-)","2018-09-27 19:30:13",0,0,3,0,en,88226617,88226617,"Adam Storr",WestDiscGolf,"Somewhere near a computer","Husband (married to @lau84), Daddy to Olivia and Alex, Developer, Runner, Disc Golfer; 'Powered by Coffee' ... need a way to harness the power of sneezing!!",https://t.co/0ZpasdmQ4E,438,153,en,316,NULL
1045395257448439808,"@AzureSupport im trying to register, so I get to the login site and If I'm in a new explorer with no cookies, it takes me the university login, after that it redirects me to the log-in site again and again every time I try to login","2018-09-27 19:30:26",0,0,0,0,en,307559850,307559850,"Jorge Gimenez Duro",jrrgimenez,worldwide,"Cofounder & CEO @bitlat. It's not about ideas, it's about making ideas happen. jorge@bitlat.com",https://t.co/RmFpkzKlNZ,694,3642,en,25,NULL
1045396040143245319,"@AzureSupport Yes, it redirects me to this website "https://t.co/IMRMErQyqz"","2018-09-27 19:33:33",0,0,0,0,en,307559850,307559850,"Jorge Gimenez Duro",jrrgimenez,worldwide,"Cofounder & CEO @bitlat. It's not about ideas, it's about making ideas happen. jorge@bitlat.com",https://t.co/RmFpkzKlNZ,694,3642,en,316,NULL
1045398366551650304,"@AzureSupport @theDiverDK @Azure It is actually an issue with the Azure Storage Service not the Azure Container Service","2018-09-27 19:42:47",0,0,0,0,en,23634463,23634463,"Neil Mackenzie",mknz,"San Francisco, CA","Cloud Solution Architect at Microsoft",http://t.co/2NqzY2wIXL,1996,2931,en,25,NULL
1045398972305747970,"@azuresupport #azhelp:
My wordpress hosted by azure is down. I get Error 500, but I haven't updated nor changed anything.","2018-09-27 19:45:12",0,0,0,0,en,368443170,368443170,"Felipe Acosta",FelAco210,,,NULL,84,45,en,25,NULL
1045399054589587457,"@azuresupport #azhelp:
@azuresupport #azhelp:
My wordpress hosted by azure is down. I get Error 500, but I haven't updated nor changed anything","2018-09-27 19:45:31",0,0,0,0,en,368443170,368443170,"Felipe Acosta",FelAco210,,,NULL,84,45,en,25,NULL
1045401404804870144,"@WestDiscGolf @AzureSupport @Azure There is in image pack that we use with lucid chart","2018-09-27 19:54:52",0,0,0,0,en,17961194,17961194,"Kev Hunter",MrKevHunter,UK,"Tech Lead living in Reading",https://t.co/J1ojS7Cu8x,169,145,en,317,NULL
1045403381274214405,"@AzureSupport quick question, how can I set global session limits for Azure AD? It is for PCI compliance","2018-09-27 20:02:43",0,0,0,0,en,274327956,274327956,"Alberto X. Andrade",albertoxandrade,,,NULL,78,914,en,313,NULL
1045403877544218625,"@Azure @AzureSupport  where's my like guys? 😥","2018-09-27 20:04:41",0,0,1,0,en,467246906,467246906,Seabiscuit,BasselDamra,"The nearest library","A Martian living on Earth, I tweet about a looooot of things.",NULL,407,2598,en,49,NULL
1045404728073625600,"@AzureSupport @mknz @Azure Hope my post is good enough:
https://t.co/qKawNRgDqT

Glad to be able to help. Could I just have made a pull request?","2018-09-27 20:08:04",0,0,0,0,en,301914053,301914053,"Søren Reinke",theDiverDK,"Hillerød, Denmark","Software Architect, C#, Javascript, Node JS, Angular 2, Umbraco, Arduino, Diving Instructor, Underwater Photographer, 3D printing, and a proud dad of 2 :-)",https://t.co/uYUkcjGHCx,308,957,en,313,NULL
1045419201710751745,"@AzureSupport yes, same thing again","2018-09-27 21:05:35",0,0,0,0,en,307559850,307559850,"Jorge Gimenez Duro",jrrgimenez,worldwide,"Cofounder & CEO @bitlat. It's not about ideas, it's about making ideas happen. jorge@bitlat.com",https://t.co/RmFpkzKlNZ,694,3642,en,316,NULL
1045420494856630273,"@AzureSupport when I click in "create a imagine profile", it takes me every time to this login site https://t.co/AfXbuOPaqv","2018-09-27 21:10:43",0,0,0,0,en,307559850,307559850,"Jorge Gimenez Duro",jrrgimenez,worldwide,"Cofounder & CEO @bitlat. It's not about ideas, it's about making ideas happen. jorge@bitlat.com",https://t.co/RmFpkzKlNZ,694,3642,en,25,NULL
1045426483194466304,"@AzureSupport Doesn't really answer my question, I also would like to know if there is a way to restrict user password history to the last 4 passwords.  Again, for PCI","2018-09-27 21:34:31",0,0,0,0,en,274327956,274327956,"Alberto X. Andrade",albertoxandrade,,,NULL,78,914,en,26,NULL
1045441442771079169,"@AzureSupport There is no problem at creation (for deletion, many), the problem is about adding providers... thnks anyway...","2018-09-27 22:33:57",0,0,0,0,en,211436088,211436088,"Dogu Tumerdem",dogutumerdem,Turkey,,https://t.co/s8dUKxktSX,31,2,en,25,NULL
1045442753243607040,"@AzureSupport Im from spain!","2018-09-27 22:39:10",0,0,0,0,en,307559850,307559850,"Jorge Gimenez Duro",jrrgimenez,worldwide,"Cofounder & CEO @bitlat. It's not about ideas, it's about making ideas happen. jorge@bitlat.com",https://t.co/RmFpkzKlNZ,694,3642,en,49,NULL
1045444401445695489,"Well, I guess this is why we have previews! #msignite @AzureSupport https://t.co/JV9Y0vNsTw","2018-09-27 22:45:43",0,0,0,0,en,19576151,19576151,"Luke K",LukeFiveOh,PA,"gentleman, scholar, overall nice guy",NULL,227,23,en,49,NULL
1045446882925907970,"@AzureSupport No dice. This is when publishing a blueprint from draft to published, before any assignment is even done. No conflicting existing policies either. I'll just chalk it up to random error and try again later.","2018-09-27 22:55:35",0,0,0,0,en,19576151,19576151,"Luke K",LukeFiveOh,PA,"gentleman, scholar, overall nice guy",NULL,227,23,en,25,NULL
1045459695656407042,"@AzureSupport Please can somebody confirm if there is a limit to the maximum number of resources specified when using the Pricing Calculator or any known issues. Was able to save my estimate earlier, but now repeatedly get "An error occurred, please try again." Thanks.","2018-09-27 23:46:29",0,0,0,0,en,15335477,15335477,"Mark Ayre",markayre,"Cambridge, MA","Husband, Father, IT Professional, gamer.",http://t.co/bc0Zhrpg6J,929,50654,en,25,NULL
1045464226226155520,"@AzureSupport Upon attempting to open estimate, receive the response "This estimate has a(n) EA licensing program applied to it. Please log in with an account that has access to this licensing program." even though I immediately beforehand logged in with such an account.","2018-09-28 00:04:29",0,0,0,0,en,15335477,15335477,"Mark Ayre",markayre,"Cambridge, MA","Husband, Father, IT Professional, gamer.",http://t.co/bc0Zhrpg6J,929,50654,en,25,NULL
1045466353895960576,"@AzureSupport FYI - Link provided does not appear to go to FAQ page. Also, was logged in with the same account as that used to previously save it.","2018-09-28 00:12:57",0,0,0,0,en,15335477,15335477,"Mark Ayre",markayre,"Cambridge, MA","Husband, Father, IT Professional, gamer.",http://t.co/bc0Zhrpg6J,929,50654,en,26,NULL
1045467768668246017,"@AzureSupport FAQ section found. Account issue remains despite my being an EA Admin.","2018-09-28 00:18:34",0,0,0,0,en,15335477,15335477,"Mark Ayre",markayre,"Cambridge, MA","Husband, Father, IT Professional, gamer.",http://t.co/bc0Zhrpg6J,929,50654,en,25,NULL
1045482732367826944,"@AzureSupport Hey for some reason my card won't be accepted for Azure. I am not using a prepaid card I am using a debit card.","2018-09-28 01:18:02",0,0,0,0,en,3245023468,3245023468,Ivan,Spooky_Ivan,idk,"Some retarded kid here",NULL,106,1264,en,25,NULL
1045492717114085376,"@seansparkman @AzureSupport Any luck on this?","2018-09-28 01:57:42",0,0,0,0,en,384981500,384981500,"Aaron Ralls",cajunAA,"Greenwood, AR","veteran, dad, husband, NOLA will always be home, IT Cloud Architect, President of @FSTechUG",https://t.co/kUbYtzXaUh,1085,23221,en,316,NULL
1045506056082743297,"@azuresupport #azhelp: I want to register for azure vps trial. I have filled out the information and azure has deducted $ 1 in my visa card. But I still get the message "You are not eligible for Azure sign azure signup", please support me.","2018-09-28 02:50:42",0,0,0,0,en,1017558204861911040,1017558204861911040,"Xuan Son Nguyen",XuanSonNguyen2,,,NULL,58,651,en,313,NULL
1045527007117815808,"@AzureSupport @Azure @velsaran28 118092219065997 is my SR. Open the case and provide invoice.","2018-09-28 04:13:58",0,0,0,0,en,127476443,127476443,"Parveen Verma",pkverma81,"New Delhi",,NULL,81,359,en,49,NULL
1045533336096071680,"@AzureSupport Yes, it really helped me. Thanks!","2018-09-28 04:39:07",0,0,0,0,en,786792972054433792,786792972054433792,"Richard Garcia",richiesg23,,,NULL,2,10,en,01,NULL
1045538275602124800,"@snarfblatt @shanselman @AzureSupport Can you please provide a sample app on GitHub and instructions on how to create a MySQL instance like yours, and how you deploy and connect the app with the database?

I'd like to help.","2018-09-28 04:58:44",0,0,0,0,en,14566379,14566379,"Bruno Borges",brunoborges,"Vancouver, British Columbia","Brazilian, Developer Relations & Engagement Strategist promoting great developer technologies to the world. Now @Java☕️@Microsoft #Azure. Previously @OracleDevs",https://t.co/o1CCESxzto,12085,36554,en,313,NULL
1045541280988553218,"@AzureSupport Guys, the forum is not able to answer this. They are avoiding answer and giving useless replies. Can you please get someone to answer this? We are about to decide whether Azure works for our needs or we need to go for any other solution for a fortune 100 client.","2018-09-28 05:10:41",0,0,0,0,en,56632332,56632332,"Dinesh Agarwal",dinwal,,"I am an Entrepreneur who loves working with smart people. If you have a smart idea and need a technical partner check out https://t.co/cbWndX8Uce.",http://t.co/bEPOqXuVfz,19408,65321,en,310,NULL
1045541931663724544,"@azuresupport #azhelp:
I want to create a ADF pipeline which needs to access an API and using some filter parameter it will get data from there and write the output in JSON format in DataLake. How can I do that??","2018-09-28 05:13:16",0,1,0,0,en,127474662,127474662,"Puspal Dhara",puspald,"Copenhagen, Denmark","Hii...I am Puspal, working in Kolkata IBM as a software engineer. I have started twitter to stay connected with friends and admirable people",NULL,30,32,en,313,NULL
1045543526992236546,"@AzureSupport need to access an API from ADF. API  provides data depending on filter criteria (like prod ). O/p to lake has to be JSON file.","2018-09-28 05:19:36",0,0,0,0,en,127474662,127474662,"Puspal Dhara",puspald,"Copenhagen, Denmark","Hii...I am Puspal, working in Kolkata IBM as a software engineer. I have started twitter to stay connected with friends and admirable people",NULL,30,32,en,12,NULL
1045554302947856384,"@AzureSupport Hi, I received the alert stating "Action required: Modify IP addresses for some of your App Service resources by September 30, 2018" , can you confirm the exact time this will take place ? so that I can test post changes ?","2018-09-28 06:02:25",0,0,0,0,en,970593750895308802,970593750895308802,Bharathesh,BharatheshGm,mohali,"SharePoint and Azure Administrator!",NULL,5,0,en,211,NULL
1045558413504258049,"@WestDiscGolf @dracan @ShahidDev @AzureSupport For AWS diagrams I use LucidChart which has all of their indecipherable service icons available. Presume they may have Azure ones too.","2018-09-28 06:18:45",0,0,2,0,en,825201224,825201224,"Steve Gordon",stevejgordon,"Brighton, England","Microsoft MVP and senior .NET developer with a focus on #aspnetcore and cloud platforms. Passionate about community. Founder of @dotnetsoutheast.",https://t.co/YknQOiIM99,1614,4861,en,37,NULL
1045559121095856128,"@AzureSupport Many thanks for your prompt response, 30th september its in US Time or GMT ?","2018-09-28 06:21:34",0,0,0,0,en,970593750895308802,970593750895308802,Bharathesh,BharatheshGm,mohali,"SharePoint and Azure Administrator!",NULL,5,0,en,01,NULL
1045571458485735427,"@azuresupport #azTechHelp The mysql-in-app seems to be destroyed, but I have not done anything for a long time. Could you please tell me how to find back the data or restore the mysql-in-app?","2018-09-28 07:10:36",0,0,0,0,en,1023197647845257217,1023197647845257217,"Gerry Tang",GerryTang3,,,NULL,0,0,en,313,NULL
1045582498883928064,"@WestDiscGolf @dracan @stevejgordon @AzureSupport Adam, that's the set I use in most of my diagrams. Not sure how up to date they are though.","2018-09-28 07:54:28",0,0,0,0,en,557284605,557284605,Shahid,ShahidDev,UK,"Freelance dev/consultant & Microsoft MVP specialising in Azure, Kubernetes. Frequent community and conference speaker. #Kubernetes #docker #k8s #Azure #aks",https://t.co/RcD5YmCise,547,6930,en,12,NULL
1045584221333598208,"Our biggest fans this week: @AzureSupport, @Rosenchild, @martinwoodward. Thank you! via https://t.co/X0SbbiHcR1 https://t.co/m9tjgIRu9P","2018-09-28 08:01:19",0,0,2,0,en,3460241,3460241,"Gregor Suttie",gregor_suttie,"Glasgow, Scotland","Head of Development Services for Sword IT | @GlasgowAzureUG organising committee member | Eat, sleep @Azure repeat | Azure and DevOps are my passion",https://t.co/yikjpRbo4h,1469,16532,en,01,NULL
1045584287024730112,"@azuresupport #azTechHelp I keep getting server error 500 when starting a Data Factory trigger... too bad I can't get this working https://t.co/UkEu3FTXZy","2018-09-28 08:01:34",0,0,0,0,en,8519802,8519802,"Marc Climent",climens,"Valencia, Spain","code janitor ⌨️@luceraenergia, father of two 👨‍👦‍👦, nostalgic geek 💾, sporadic gamer 🎮, eclectic melomaniac 🎧, kind of photographer 📷",https://t.co/VtVnRcdD6v,623,1181,en,25,NULL
1045585734898536448,"@ShahidDev @dracan @stevejgordon @AzureSupport Thanks for the responses. Much appreciated :-)","2018-09-28 08:07:19",0,0,2,0,en,88226617,88226617,"Adam Storr",WestDiscGolf,"Somewhere near a computer","Husband (married to @lau84), Daddy to Olivia and Alex, Developer, Runner, Disc Golfer; 'Powered by Coffee' ... need a way to harness the power of sneezing!!",https://t.co/0ZpasdmQ4E,438,153,en,01,NULL
1045586189481316352,"@AzureSupport Where you create an AGW. https://t.co/0yzs6YFLCw","2018-09-28 08:09:08",0,0,0,0,en,1655369407,1655369407,"Steve Townsend",Blufffkin,,"Starcraft 2 Zerg Player part of Galactic Gaming. Currently Platinum with the goal to hit Diamond soon! I comment on SC2 and let people know when I stream!",NULL,45,142,en,313,NULL
1045591047450095617,"@azuresupport #azTechHelp Trying to move VSTS to a different resourcegroup, but its failing :-(.
"Failed to get the organization details for 'VS51861'. Please check if the organization name is valid. (Code: InvalidOperationException, Target: microsoft.visualstudio/account)"","2018-09-28 08:28:26",0,0,0,0,en,20300982,20300982,"Rémy van Duijkeren",remyvduijkeren,Netherlands,"Self employed nerd & atheist",http://t.co/IqpvNWjGtv,85,152,nl,25,NULL
1045600417332285440,"@azuresupport #azTechHelp
Hello,
Can't onboard any node from PowerShell( Error is:
Register-AzureRmAutomationDscNode : Cannot process command because of one or more missing mandatory parameters: ResourceGroupName TemplateFile.
But resource group marked, what wrong?","2018-09-28 09:05:40",0,0,0,0,en,1045600145914695680,1045600145914695680,Vadim,Vadim69215288,,,NULL,0,0,en,25,NULL
1045619909970055168,"@AzureSupport This item is wrongly translated into Dutch. It states 'picture' instead of 'image' 🙂 https://t.co/LxNufgvA1R","2018-09-28 10:23:07",0,0,0,0,en,902646238964846602,902646238964846602,"Rick vd Westelaken",RickWestelaken,"The Netherlands","Cyber Security Engineer — CISSP, GIAC GCED, CEH — Views expressed are my own",NULL,16,7,en-gb,25,NULL
1045622617233735681,"@azuresupport #azhelp: trying to disconnect a deployment but getting this notification Disconnecting your deployment  - Failed to disconnect your deployment
How to resolve this issue?","2018-09-28 10:33:53",0,0,0,0,en,284376270,284376270,"paramveer singh",paramveerdeora,,,NULL,29,16,en,25,NULL
1045628472176062464,"@AzureSupport Yes, I tried this. Even tried to move to diff resource group with the same subscription. Same error with tracking '174f547e-083c-4829-b13a-61c64761481b'","2018-09-28 10:57:09",0,0,0,0,en,20300982,20300982,"Rémy van Duijkeren",remyvduijkeren,Netherlands,"Self employed nerd & atheist",http://t.co/IqpvNWjGtv,85,152,nl,25,NULL
1045636701299888128,"@AzureSupport Hi guys. I don't have support plan and I cannot set plan as "Resource health" :( https://t.co/dnfh9GgAIS","2018-09-28 11:29:51",0,0,0,0,en,3377839817,3377839817,"test test",larryguyo2,,,NULL,2,0,pl,313,NULL
1045667309237473280,"@AzureSupport Are you experiencing any issues with IOS12 and AD authentication?","2018-09-28 13:31:28",0,0,0,0,en,395591494,395591494,Dan,POTUS048,,,NULL,136,6047,en,25,NULL
1045667502972440576,"@AzureSupport Hey - Yesterday I created an index in Azure Search. Today that index is gone, but index of same name with ‘-secondary’ appended is there instead. Why?","2018-09-28 13:32:14",0,0,0,0,en,18333807,18333807,"Andrew Currier",ahcurrier,"Cape Elizabeth, ME",,https://t.co/5rrD6RenJz,10,13,en,25,NULL
1045669029631938561,"@AzureSupport We have a web app that uses ADFS.  When a user enters their details it is going into an endless redirect between https://t.co/wiBbkQvNpf and our URL.  have to stop the site and manually enter the homepage of our app to stop it.","2018-09-28 13:38:18",0,0,0,0,en,395591494,395591494,Dan,POTUS048,,,NULL,136,6047,en,26,NULL
1045670510636425217,"@AzureSupport Thanks for response, but "VPN Azure" is a function of Softether VPN Server, which uses servers on Azure to relay VPN. It's just my LAN's, or my config's problem, please don't care😅","2018-09-28 13:44:12",0,0,0,0,en,968187385434406913,968187385434406913,MotoBそのに,motorailgun_s,バンドリをすこれ,"音ゲーと数学が出来ません。Linux, Ruby, デレステ, バンドリ, HTC, Androidなど",NULL,206,38684,en,317,NULL
1045670789943635968,"@AzureSupport we have been experiencing issues with service bus for the last hour. Calls are timing out trying to put messages on to them. Is there a known issue going on?","2018-09-28 13:45:18",0,0,0,0,en,818096808,818096808,"Tom morley",Tommorley7,,,NULL,0,8,en,25,NULL
1045670960131715074,"@AzureSupport no. It is all happening in the AD services.  We have been able to replicate.  We are going to see if we have the same issue with an in development service using Azure B2C.","2018-09-28 13:45:59",0,0,0,0,en,395591494,395591494,Dan,POTUS048,,,NULL,136,6047,en,25,NULL
1045671737164214273,"@AzureSupport B2C is fine. Issue is on Safari. Found this:
https://t.co/zRRqDCLvoz","2018-09-28 13:49:04",0,0,0,0,en,395591494,395591494,Dan,POTUS048,,,NULL,136,6047,en,25,NULL
1045672634434764800,"@AzureSupport how to change the instance name of the SQL Server service?","2018-09-28 13:52:38",0,0,0,0,en,39373672,39373672,"Steven Castillo",stevenkun,"4.618642,-74.117321",,NULL,73,6,en,313,NULL
1045672796645396484,"@AzureSupport Will this be fixed?  We have a public business critical application that is now incompatible for half the users.","2018-09-28 13:53:17",0,0,0,0,en,395591494,395591494,Dan,POTUS048,,,NULL,136,6047,en,25,NULL
1045672862743482368,"@AzureSupport how do I open a support ticket.","2018-09-28 13:53:32",0,0,0,0,en,395591494,395591494,Dan,POTUS048,,,NULL,136,6047,en,313,NULL
1045674386181763073,"@AzureSupport I am adding text in an Azure site, how do I add carriage return / line feeds?","2018-09-28 13:59:36",0,0,0,0,en,50359044,50359044,"James Bittner",jamesabittner,,,NULL,3,0,en,313,NULL
1045675039876513793,"@AzureSupport We have already faced all this and facing again here. What I asked for is still pending. Just reply if Azure can provide invoice or not.","2018-09-28 14:02:11",0,0,0,0,en,127476443,127476443,"Parveen Verma",pkverma81,"New Delhi",,NULL,81,359,en,26,NULL
1045678731883360257,"@AzureSupport Thanks for the response.  I am an Azure newbie and I don't think im at the point of asking intelligent questions.    

I'll try back when im a bit smarter.","2018-09-28 14:16:52",0,0,0,0,en,50359044,50359044,"James Bittner",jamesabittner,,,NULL,3,0,en,01,NULL
1045682152761745408,"@AzureSupport Hello Team I am trying to, delete o/s disk of the VM in azure. When I try to it says it is attached and I don't see the button to detach. Can you help?","2018-09-28 14:30:27",0,0,0,0,en,581393705,581393705,Girish,manujirox,canada,"Hello !!!!",NULL,60,18236,en,13,NULL
1045683308078792709,"@AzureSupport In the process of creating a new resource. This is the first screen/step you encounter after choosing the image/OS.","2018-09-28 14:35:03",0,0,0,0,en,902646238964846602,902646238964846602,"Rick vd Westelaken",RickWestelaken,"The Netherlands","Cyber Security Engineer — CISSP, GIAC GCED, CEH — Views expressed are my own",NULL,16,7,en-gb,12,NULL
1045683487934566400,"@AzureSupport Data disk is not a problem. I was talking about O/D disk and I don't see the option of detaching it and delete button is greyes out?","2018-09-28 14:35:46",0,0,0,0,en,581393705,581393705,Girish,manujirox,canada,"Hello !!!!",NULL,60,18236,en,13,NULL
1045683496113643525,"@AzureSupport Trying to create an account to get access to DE data centres. Can’t find a signup link. Every link I find is for a global account (which I already have)","2018-09-28 14:35:47",0,0,0,0,en,17360805,17360805,"James Patterson",m1dst,"Swindon, UK","Email: james@m1dst.co.uk",https://t.co/ay0MCvIJ9k,377,337,en,13,NULL
1045684965390921728,"@azuresupport #azTechHelp
https://t.co/jd1gUNcStB not working","2018-09-28 14:41:38",0,0,0,0,en,1045684348517851136,1045684348517851136,hv@seven-m.de,hvsevenmde1,,,NULL,0,0,en,25,NULL
1045685389141274629,"@AzureSupport What I am reading so far there is no way to delete the O/S disk on a VM without deleting the whole VM. Just wanted confirmation.......","2018-09-28 14:43:19",0,0,0,0,en,581393705,581393705,Girish,manujirox,canada,"Hello !!!!",NULL,60,18236,en,26,NULL
1045690356610871296,"@AzureSupport is posible change the instance name in the SQL Server as service on Azure?","2018-09-28 15:03:03",0,0,0,0,en,39373672,39373672,"Steven Castillo",stevenkun,"4.618642,-74.117321",,NULL,73,6,en,26,NULL
1045692490429472768,"@azuresupport #azhelp: my azure provisioned ssl cert has a sha1 root cert and it's causing me to fail pci compliance","2018-09-28 15:11:32",0,0,0,0,en,183575703,183575703,"Donal Carpenter",donal_carpenter,,"Rugby fan, independent music label fan, closet nerd, daddy",NULL,51,21,en,25,NULL
1045696371934855169,"@AzureSupport Thks, but there are my prblm, the MOVE option its no there","2018-09-28 15:26:57",0,0,0,0,en,57077342,57077342,"Roberto Pavon",RobertoPavon,,,NULL,62,1,es,25,NULL
1045699034613239808,"@AzureSupport thats the 2 screens that i use and where the Move Option suppose to appear
thnks https://t.co/TOp2dcYg4x","2018-09-28 15:37:32",0,0,0,0,en,57077342,57077342,"Roberto Pavon",RobertoPavon,,,NULL,62,1,es,13,NULL
1045700195361730565,"@AzureSupport Thanks. Here you go:

Forum post: https://t.co/az2kWsd7xx

Resource ID: /subscriptions/3bdb9f59-70b6-4653-91f9-4ea21283e312/resourceGroups/jax-sitecore-dev-01/providers/Microsoft.Search/searchServices/jax-sc-search-dev-01","2018-09-28 15:42:09",0,0,0,0,en,18333807,18333807,"Andrew Currier",ahcurrier,"Cape Elizabeth, ME",,https://t.co/5rrD6RenJz,10,13,en,01,NULL
1045702009293160449,"@AzureSupport Hello Team I don't see the option to give static Public IP address to azure VM in the interface. Anything changed from the last time I was on portal?","2018-09-28 15:49:21",0,0,0,0,en,581393705,581393705,Girish,manujirox,canada,"Hello !!!!",NULL,60,18236,en,13,NULL
1045703235665883136,"@AzureSupport done","2018-09-28 15:54:14",0,0,0,0,en,1956351602,1956351602,"Scott McCollough",McColloughScott,"Cedar Hill",,NULL,13,0,en,49,NULL
1045704162732855297,"Man #Azure is hard. Does anyone know if it's possible to #SSH into a web app in #Azure? @AzureSupport maybe? #WebDev #DevOps","2018-09-28 15:57:55",0,0,1,0,en,1045396808866902019,1045396808866902019,"John Matthews",JohnMat07242506,"Toronto, Ontario","An Englishman in Toronto.",NULL,0,0,en,26,NULL
1045704875223453697,"@AzureSupport i think","2018-09-28 16:00:45",0,0,0,0,en,1956351602,1956351602,"Scott McCollough",McColloughScott,"Cedar Hill",,NULL,13,0,en,49,NULL
1045711798643642369,"@AzureSupport I apprecitate that,  thanks.","2018-09-28 16:28:15",0,0,0,0,en,57077342,57077342,"Roberto Pavon",RobertoPavon,,,NULL,62,1,es,01,NULL
1045713266654302209,"@azuresupport #azTechHelp Hello, we have an admin app in one domain out of azure... this app get data from appservice in azure but since this morning the admin app can't get data, how can we check the connection?","2018-09-28 16:34:05",0,0,0,0,en,2442894151,2442894151,avanza,AvanzaTec,,,NULL,12,0,en,25,NULL
1045724601374904320,"@AzureSupport #azTechHelp I'm having a HTTP 400 when I send a message to the Bot channels registration/directline API when using Skype For Business. The request body doesn't tell me what's wrong (customErrors = off on your side). Can someone help?","2018-09-28 17:19:08",0,0,0,0,en,1366990232,1366990232,"Ricardo Pieper",ricardopieper1,"Desenvolvedor @ Grupo Herval",,NULL,19,29,pt,25,NULL
1045730036488253441,"@AzureSupport Hello, I've sent a PM, it's not a webpage issue, it's an API issue. I provided more details there.","2018-09-28 17:40:44",0,0,0,0,en,1366990232,1366990232,"Ricardo Pieper",ricardopieper1,"Desenvolvedor @ Grupo Herval",,NULL,19,29,pt,49,NULL
1045745513344245760,"@azuresupport #azhelp: Why does not secondary Database stay as Readonly after Forced Failover and it doesn't become a read/write database?","2018-09-28 18:42:14",0,0,0,0,en,398890999,398890999,Nariel,NarielWeb,"Rochelle Park, NJ","With over 25 years of industry experience, let our experienced and proven web development team keep your business--your website, on the cutting edge.",http://t.co/NnIL4C1FP7,2,0,en,313,NULL
1045746509017489409,"@AzureSupport Hi, I check that but i'm using PHP... but I find something, when we use cURL to get token, is not responding... if we try with POSTMAN or our mobile app we can get token successfully. Do you know why? yesterday and this morning is working normal, the problem starts at 9:20 am","2018-09-28 18:46:11",0,0,0,0,en,2442894151,2442894151,avanza,AvanzaTec,,,NULL,12,0,en,25,NULL
1045746638306729984,"@AzureSupport, I'm reading https://t.co/dTxa3mAjjI .  Does "Locate the Key Vault in the same subscription and resource group as the VM you created earlier."   mean that to config VM Managed Identity Auth to a Key Vault, being in the same resource group is a requirement?","2018-09-28 18:46:42",0,0,0,0,en,134570796,134570796,"Sergio Pacheco",Azurenaut,"Las Cruces, NM","SQL DBA, Azurenaut and Try-Athlete",NULL,71,995,en,313,NULL
1045769010329968640,"@azuresupport #azTechHelp is there an easy import from an active Azure App, which is published online to a Visual Studio Project.   Someone forgot to backup the project and lost a Harddrive.    Was able to FTP and download the site, but now want to build and republish.","2018-09-28 20:15:36",0,0,0,0,en,2669883428,2669883428,"Randal Erman",RandalErman,"San Diego, CA","Wireless, Healthcare, Apps, Soccer, Kids, Fantasy Football, and Cyber Security... not enough hours in the day...",https://t.co/ujZD3X0FFb,232,1522,en,313,NULL
1045771626950873088,"@AzureSupport Cheers guys. I managed to get there in the end by using the LAMP Service.","2018-09-28 20:26:00",0,0,0,0,en,1045396808866902019,1045396808866902019,"John Matthews",JohnMat07242506,"Toronto, Ontario","An Englishman in Toronto.",NULL,0,0,en,317,NULL
1045783283932352513,"@AzureSupport Iam on Azure calculator trying to price out Azure Firewall price for 1 Logical firewall unit running 744 hrs it is coming out to $1109 per month. HOW COME??","2018-09-28 21:12:19",0,0,0,0,en,581393705,581393705,Girish,manujirox,canada,"Hello !!!!",NULL,60,18236,en,313,NULL
1045784834931601409,"@azuresupport #azTechHelp I'm getting an error message trying to create a virtual machine "Oops! Could not create Virtual machine" -- How to fix this?","2018-09-28 21:18:29",0,0,0,0,en,873764298,873764298,"Will P.",wpatter6,,"Software Developer, Parent",NULL,8,0,en,25,NULL
1045791225276706817,"@AzureSupport @RandalErman Hi, Randal. Can you provide us with more details on what you're trying to accomplish via DM? We'd like to help. https://t.co/xDXGAsHLLC","2018-09-28 21:43:52",0,0,0,0,en,1882887830,1882887830,"Azure DevOps",AzureDevOps,"Azure ☁️","Azure DevOps: Pipelines, Repos, Boards and more, with ❤️  from @Microsoft.",https://t.co/60yip8LAp6,20030,1336,en,49,NULL
